Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,12.410000,12.460000,12.320000,12.360000,9.271552,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,9.249049,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,9.121529,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,9.046515,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,9.031513,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,9.009009,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,9.121529,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,9.016511,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,9.001508,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,9.031513,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,9.009009,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,9.099022,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,9.091522,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,9.054016,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,9.076519,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,9.084021,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,9.159034,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,9.421579,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,9.391570,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,9.436581,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,9.474089,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,9.324061,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,9.286553,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,9.399075,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,9.459084,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,9.436581,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,9.451584,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,9.474089,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,9.346566,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,9.436581,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,9.496593,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,9.519093,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,9.541597,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,9.474089,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,9.436581,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,9.451584,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,9.376570,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,9.436581,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,9.369068,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,9.496593,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,9.571604,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,9.736630,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,9.901657,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,9.864153,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,9.811642,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,9.774136,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,9.871654,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,9.924163,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,9.826646,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,9.136530,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,9.054016,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,9.001508,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,9.016511,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,8.971502,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,9.039013,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,8.678953,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,8.738963,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,8.546814,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,8.500697,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,8.431523,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,8.393093,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,8.231688,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,7.870448,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,8.270120,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,8.270120,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,8.016479,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,8.093340,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,8.224003,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,8.139456,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,8.254745,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,8.270120,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,8.154826,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,8.170201,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,8.147143,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,8.170201,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,8.224003,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,8.370037,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,8.154826,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,8.154826,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,7.908877,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,7.993423,60491900
2018-03-05,10.310000,10.630000,10.300000,10.580000,8.131771,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,8.170201,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,8.170201,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,8.154826,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,8.247061,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,8.308550,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,8.285490,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,8.469953,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,8.508385,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,8.569871,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,8.462269,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,8.446896,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,8.531443,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,8.262432,51280900
2018-03-23,10.790000,10.810000,10.510000,10.560000,8.116400,39950900
2018-03-26,10.740000,10.870000,10.680000,10.830000,8.323920,52325500
2018-03-27,10.850000,10.920000,10.720000,10.830000,8.323920,40677300
2018-03-28,10.830000,10.950000,10.730000,10.860000,8.346978,42263700
2018-03-29,10.930000,11.130000,10.920000,11.080000,8.516069,39864000
2018-04-02,11.060000,11.090000,10.700000,10.860000,8.346978,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,8.569871,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,8.708218,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,8.723594,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,8.592930,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,8.646731,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,8.800451,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,8.785079,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,8.692847,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,8.669789,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,8.746649,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,8.746649,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,8.708218,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,8.536860,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,8.427812,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,8.599172,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,8.536860,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,8.653694,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,8.902948,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,8.949680,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,8.754952,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,8.770533,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,8.731588,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,8.723797,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,8.848424,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,8.832847,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,8.778321,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,8.614750,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,8.731588,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,8.716007,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,8.708219,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,8.739376,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,8.879577,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,8.926315,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,8.825056,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,8.965260,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,8.973048,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,8.910736,23595000
2018-05-24,11.450000,11.650000,11.440000,11.620000,9.050940,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,8.965260,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,8.910736,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,8.996418,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,8.996418,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,9.121041,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,9.144408,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,9.214511,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,9.323562,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,9.370293,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,9.424818,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,9.370293,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,9.432606,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,9.362505,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,9.261246,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,9.253457,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,9.339136,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,9.261246,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,9.245667,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,9.121041,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,9.074307,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,8.957472,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,8.973048,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,8.895157,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,8.786109,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,8.622539,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,8.645907,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,8.560226,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,8.606960,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,8.614750,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,8.723797,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,8.762745,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,8.622539,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,8.606960,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,8.552437,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,8.451179,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,8.458969,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,8.466755,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,8.427812,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,8.340927,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,8.269840,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,8.348825,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,8.309333,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,7.811720,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,7.843315,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,7.953897,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,7.930199,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,7.819620,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,7.835418,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,7.930199,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,7.922301,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,7.961793,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,7.938098,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,7.827515,35682600
2018-08-10,9.910000,9.910000,9.720000,9.740000,7.693241,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,7.472079,66586200
2018-08-14,9.510000,9.620000,9.450000,9.500000,7.503675,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,7.464182,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,7.511573,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,7.543168,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,7.677445,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,7.788023,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,7.653748,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,7.606358,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,7.645850,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,7.890706,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,7.906502,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,7.874910,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,7.661646,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,7.487876,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,7.479979,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,7.495775,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,7.448385,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,7.322008,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,7.408891,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,7.353601,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,7.377296,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,7.400993,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,7.464182,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,7.543168,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,7.566863,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,7.724835,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,7.748531,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,7.780125,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,7.574762,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,7.416791,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,7.322008,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,7.290411,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,7.306209,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,7.361499,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,7.266718,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,7.211428,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,7.227223,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,7.203528,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,7.314108,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,7.069252,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,6.966570,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,6.958672,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,6.824396,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,6.958672,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,6.950772,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,6.919178,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,6.721714,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,6.713815,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,6.762057,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,6.906787,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,6.577126,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,7.228405,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,7.220366,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,7.461582,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,7.606311,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,7.678673,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,7.469620,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,7.541985,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,7.662593,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,7.670634,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,7.718878,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,7.606311,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,7.541985,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,7.630430,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,7.670634,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,7.670634,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,7.485702,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,7.276649,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,7.437459,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,7.284690,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,7.324893,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,7.340973,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,7.558066,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,7.461582,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,7.566107,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,7.533946,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,7.566107,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,7.718878,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,7.381176,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,7.252529,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,7.091718,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,6.850503,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,6.866583,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,6.946990,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,6.834422,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,6.850503,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,6.834422,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,6.810301,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,6.689692,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,6.641451,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,6.472600,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,6.134899,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,6.311790,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,6.311790,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,6.279628,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,6.150979,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,6.351991,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,6.255506,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,6.496721,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,6.665573,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,6.729895,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,7.011313,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,6.971111,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,7.091718,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,7.228405,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,7.107798,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,6.665573,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,6.721855,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,6.898746,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,6.834422,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,6.705774,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,6.914826,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,7.123879,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,6.963069,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,7.043474,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,7.125280,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,7.198905,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,7.133461,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,7.117099,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,7.158002,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,7.133461,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,6.798058,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,6.863503,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,6.814419,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,6.920766,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,6.879863,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,6.888045,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,6.986210,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,7.223449,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,7.313434,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,7.125280,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,7.125280,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,7.166183,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,7.264350,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,7.182544,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,7.174364,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,7.190724,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,7.207087,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,7.174364,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,7.018934,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,6.937126,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,6.888045,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,7.043473,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,7.010752,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,6.978030,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,6.879863,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,6.896225,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,7.010752,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,7.117099,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,6.961669,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,7.108919,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,6.986210,41964000
2019-03-25,8.560000,8.650000,8.470000,8.510000,6.961669,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,7.166183,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,7.051654,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,7.174364,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,7.182544,33962800
2019-04-01,8.860000,9.000000,8.860000,8.980000,7.346157,45653100
2019-04-02,8.950000,9.030000,8.910000,9.010000,7.370697,30699400
2019-04-03,9.070000,9.270000,9.060000,9.130000,7.468864,56663600
2019-04-04,9.210000,9.300000,9.180000,9.240000,7.558851,39483100
2019-04-05,9.170000,9.270000,9.080000,9.250000,7.567032,37854700
2019-04-08,9.180000,9.320000,9.170000,9.300000,7.607934,26221100
2019-04-09,9.270000,9.360000,9.170000,9.210000,7.534310,29879100
2019-04-10,9.230000,9.350000,9.200000,9.330000,7.632475,28469500
2019-04-11,9.350000,9.410000,9.330000,9.390000,7.681560,26488100
2019-04-12,9.470000,9.600000,9.440000,9.450000,7.730644,38646000
2019-04-15,9.480000,9.500000,9.260000,9.330000,7.632475,41206700
2019-04-16,9.320000,9.400000,9.240000,9.360000,7.657019,40950000
2019-04-17,9.400000,9.580000,9.390000,9.500000,7.771546,30688300
2019-04-18,9.520000,9.620000,9.480000,9.550000,7.812448,29843000
2019-04-22,9.580000,9.580000,9.460000,9.500000,7.771546,38718500
2019-04-23,9.360000,9.510000,9.300000,9.500000,7.896223,39493700
2019-04-24,9.450000,9.610000,9.400000,9.570000,7.954404,39796300
2019-04-25,9.520000,9.530000,9.340000,9.400000,7.813105,52596700
2019-04-26,10.030000,10.450000,9.950000,10.410000,8.652598,156136700
2019-04-29,10.360000,10.390000,10.070000,10.320000,8.577792,62500500
2019-04-30,10.290000,10.500000,10.270000,10.450000,8.685845,46079300
2019-05-01,10.480000,10.500000,10.290000,10.300000,8.561170,41805500
2019-05-02,10.300000,10.350000,10.200000,10.340000,8.594415,34508400
2019-05-03,10.370000,10.450000,10.300000,10.410000,8.652598,36291200
2019-05-06,10.120000,10.420000,10.120000,10.370000,8.619352,28640600
2019-05-07,10.330000,10.410000,10.300000,10.380000,8.627663,41154500
2019-05-08,10.380000,10.450000,10.310000,10.340000,8.594415,33472200
2019-05-09,10.260000,10.300000,10.070000,10.200000,8.478049,43621300
2019-05-10,10.320000,10.410000,10.200000,10.380000,8.627663,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,8.378307,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,8.511296,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,8.611039,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,8.644286,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,8.552856,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,8.544543,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,8.511296,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,8.286879,51407200
